FrameID,ID,topLeft,topRight,bottomRight,bottomLeft,distance,yaw
719,0,"(495, 224)","(521, 223)","(522, 248)","(496, 250)",4.402180370351952,-6.362297124977755
720,0,"(495, 224)","(521, 223)","(522, 248)","(496, 250)",4.402180370351952,-6.362297124977755
721,0,"(493, 224)","(520, 222)","(521, 248)","(495, 250)",4.314137622454632,-7.3293188802589055
722,0,"(492, 240)","(519, 238)","(521, 265)","(494, 267)",4.230697046752896,-4.236394791075593
723,0,"(526, 232)","(554, 230)","(555, 258)","(527, 260)",3.9955525182032146,-3.21481039131097
724,0,"(532, 232)","(561, 230)","(563, 259)","(534, 261)",3.917592472639222,-3.9451862290378195
725,0,"(540, 230)","(570, 228)","(572, 257)","(542, 259)",3.798829727395351,-4.271543420501399
726,0,"(555, 230)","(586, 228)","(587, 259)","(556, 261)",3.6045047586642625,-2.7585913459870444
727,0,"(544, 232)","(577, 229)","(579, 261)","(546, 264)",3.4146390056861033,-4.813289158746783
728,0,"(508, 241)","(541, 240)","(543, 272)","(509, 274)",3.4229450161539514,-3.1191992007613445
729,0,"(482, 233)","(517, 231)","(519, 265)","(484, 267)",3.3042382495490865,-3.884331421616032
730,0,"(454, 247)","(490, 244)","(492, 279)","(456, 282)",3.1943902946183966,-4.812471486946602
731,0,"(450, 254)","(486, 251)","(489, 287)","(453, 290)",3.1889149326497415,-4.763641690652413
732,0,"(454, 254)","(492, 252)","(495, 289)","(457, 292)",3.064756565947216,-5.965856703239685
733,0,"(432, 253)","(471, 251)","(474, 289)","(435, 292)",3.0042636477078655,-6.385275854920118
734,0,"(445, 242)","(485, 239)","(488, 278)","(448, 281)",2.9156416945581416,-4.904628653072087
735,0,"(453, 240)","(494, 238)","(497, 280)","(455, 282)",2.7558988829103397,-2.628795341004499
736,0,"(453, 240)","(494, 238)","(497, 280)","(455, 282)",2.7558988829103397,-2.628795341004499
737,0,"(426, 245)","(471, 243)","(473, 286)","(429, 289)",2.6357156770087604,-6.189054234171296
738,0,"(391, 216)","(436, 214)","(440, 258)","(394, 261)",2.643398318609291,-4.397131149220407
739,0,"(360, 230)","(407, 228)","(408, 274)","(361, 276)",2.537713704835383,-2.618961482818402
740,0,"(299, 228)","(350, 224)","(355, 272)","(304, 277)",2.46887228120757,-6.414999231275605
741,0,"(286, 204)","(340, 199)","(345, 251)","(292, 255)",2.3605067831161586,-5.997933421418339
742,0,"(275, 194)","(330, 191)","(335, 244)","(280, 248)",2.3060594077639207,-4.734482225316433
743,0,"(270, 194)","(328, 191)","(331, 247)","(274, 251)",2.1710682281056237,-3.8749411484832135
744,0,"(265, 220)","(323, 216)","(330, 273)","(272, 278)",2.150229199933629,-4.933708115535277
745,0,"(228, 206)","(291, 203)","(295, 262)","(233, 265)",2.1159559316426457,-4.256640165052161
746,0,"(192, 195)","(258, 194)","(262, 255)","(196, 258)",2.0590331677862816,-3.405464220296566
747,0,"(167, 190)","(234, 188)","(239, 253)","(171, 255)",1.9976243315175788,-2.742144654331292
748,0,"(140, 188)","(212, 187)","(217, 255)","(146, 257)",1.9292147889036961,-2.332016344186828
749,0,"(139, 182)","(212, 180)","(218, 247)","(146, 250)",1.9551220632508626,-4.007955131913453
750,0,"(61, 158)","(143, 157)","(147, 231)","(67, 233)",1.8435889937113574,-3.0110657012496223
757,7,"(825, 313)","(820, 262)","(876, 255)","(882, 307)",2.1190302107896195,-91.77904217734046
758,7,"(711, 269)","(708, 217)","(762, 211)","(764, 263)",2.116001891946929,-96.1445450421324
759,7,"(692, 266)","(689, 215)","(742, 209)","(745, 261)",2.138976479574039,-92.48873216817762
760,7,"(619, 243)","(619, 193)","(672, 188)","(672, 240)",2.106876482016646,-89.88183922065889
761,7,"(572, 270)","(570, 220)","(621, 215)","(622, 266)",2.182371401826422,-92.08909386045664
762,7,"(512, 271)","(509, 222)","(558, 217)","(562, 267)",2.27242136272642,-94.41436183575259
763,7,"(396, 253)","(392, 203)","(442, 199)","(445, 249)",2.345100009386068,-94.13904171434163
764,7,"(349, 267)","(346, 216)","(396, 213)","(399, 263)",2.354354600034246,-93.66659674213767
765,7,"(320, 276)","(315, 225)","(367, 221)","(371, 271)",2.3685649015175496,-88.22621153239189
766,7,"(319, 279)","(313, 227)","(365, 223)","(369, 274)",2.341574207705209,-89.7205977807574
767,7,"(333, 280)","(328, 227)","(380, 223)","(385, 275)",2.284151636132744,-94.84809145668044
768,7,"(361, 281)","(356, 228)","(410, 224)","(415, 277)",2.235296288343683,-94.83606318766594
769,7,"(398, 279)","(392, 225)","(446, 220)","(451, 274)",2.1712105607789547,-95.18799905582128
770,7,"(452, 284)","(448, 228)","(503, 224)","(507, 280)",2.061366885290487,-93.7574397433898
771,7,"(472, 262)","(469, 204)","(526, 200)","(529, 258)",1.9790268371575934,-93.09273680898227
772,7,"(501, 274)","(498, 213)","(556, 209)","(559, 270)",1.8816065737660888,-92.57695907415413
773,7,"(509, 279)","(506, 216)","(566, 213)","(569, 275)",1.8363830988422183,-91.14749733526276
774,7,"(516, 279)","(513, 215)","(575, 211)","(578, 274)",1.7903494545571137,-92.86512358591106
775,7,"(528, 260)","(528, 188)","(593, 186)","(592, 257)",1.608893440802206,-87.8408586984768
776,7,"(548, 284)","(544, 215)","(610, 210)","(613, 278)",1.656777957277662,-91.81681545682163
777,7,"(547, 258)","(543, 188)","(611, 182)","(614, 252)",1.6282862119970885,-92.93634840273133
778,7,"(533, 262)","(528, 185)","(599, 179)","(603, 255)",1.5058348615839634,-91.97748487036976
779,7,"(540, 266)","(535, 187)","(608, 182)","(612, 258)",1.4799648690776723,-92.0954218870012
780,7,"(568, 284)","(563, 201)","(640, 196)","(642, 278)",1.3861827176612196,-91.84188067811924
781,7,"(639, 319)","(636, 229)","(719, 223)","(721, 311)",1.266604709734091,-92.34408107988871
782,7,"(638, 325)","(637, 232)","(722, 229)","(722, 319)",1.2333549073227372,-90.93050296432122
783,7,"(644, 334)","(642, 240)","(728, 235)","(728, 327)",1.210039860915998,-91.34479035196426
784,7,"(641, 327)","(640, 232)","(725, 227)","(726, 320)",1.2007942030052825,-91.34870913741109
785,7,"(640, 316)","(639, 218)","(726, 213)","(726, 309)",1.1679922720760627,-91.05824219878306
786,7,"(671, 314)","(669, 213)","(759, 208)","(758, 306)",1.1422863100828968,-91.54483982927728
787,7,"(688, 297)","(688, 195)","(779, 190)","(777, 290)",1.1345038470478277,-91.19757483607475
788,7,"(710, 290)","(710, 182)","(805, 177)","(802, 282)",1.0842715726236403,-91.43359615158718
789,7,"(683, 302)","(682, 192)","(778, 186)","(777, 292)",1.058774127818872,-91.76904184806308
790,7,"(668, 333)","(669, 219)","(767, 215)","(763, 325)",1.0109135239257425,-89.98744202920702
791,7,"(687, 335)","(690, 218)","(789, 214)","(785, 326)",0.9895100867313313,-89.96106170057419
792,7,"(715, 335)","(717, 214)","(819, 210)","(815, 326)",0.9641262393690387,-90.58071211703346
793,7,"(719, 331)","(722, 210)","(825, 206)","(820, 323)",0.9619495738310387,-90.27111965443831
794,7,"(738, 332)","(740, 206)","(848, 201)","(843, 323)",0.9281581431056626,-90.91297929165414
795,7,"(738, 332)","(741, 205)","(848, 201)","(843, 323)",0.9247356590071512,-90.64754155198388
796,7,"(755, 338)","(758, 207)","(871, 202)","(865, 328)",0.8972744148849876,-90.94780600305754
797,7,"(787, 323)","(793, 182)","(915, 178)","(905, 314)",0.8469085785234354,-90.55068241421965
835,8,"(540, 23)","(638, 18)","(628, 128)","(528, 127)",1.1065458039250349,5.764413502488544
836,8,"(491, 19)","(591, 13)","(583, 122)","(483, 124)",1.1099802476128833,3.7130311679867205
837,8,"(400, 22)","(494, 17)","(490, 126)","(396, 126)",1.168506261731402,4.109540695000113
838,8,"(294, 43)","(387, 43)","(382, 150)","(289, 146)",1.213253267693438,4.994077105871725
839,8,"(269, 31)","(363, 31)","(359, 138)","(266, 135)",1.2290994707545932,4.555010858272637
840,1,"(846, 179)","(864, 180)","(861, 195)","(844, 194)",6.929478473858035,5.267266047211419
841,8,"(246, 27)","(343, 29)","(338, 139)","(243, 135)",1.204244263388935,5.285729238253603
855,1,"(416, 89)","(430, 89)","(430, 103)","(416, 103)",8.699339092012703,-1.8005056499032924e-13
936,9,"(405, 19)","(461, 16)","(468, 78)","(412, 81)",2.132592302454151,-0.6465365201545233
937,9,"(388, 53)","(447, 51)","(453, 112)","(393, 115)",2.0731810996453577,-3.3166637552571454
938,9,"(393, 30)","(455, 29)","(458, 92)","(396, 93)",2.0062543577865477,-1.7833107073241765
939,9,"(404, 20)","(468, 19)","(471, 84)","(408, 85)",1.9624658169184541,-1.948806045126813
940,9,"(389, 51)","(452, 52)","(455, 119)","(392, 120)",1.8900950402740186,-12.240863177784249
941,9,"(379, 65)","(444, 64)","(448, 131)","(384, 134)",1.8670262044564194,-12.796387775625702
942,9,"(368, 91)","(435, 89)","(439, 156)","(374, 160)",1.8311838677510641,-12.514419294424284
943,9,"(377, 97)","(446, 94)","(451, 163)","(384, 167)",1.784778328955376,-3.3170621394784887
944,9,"(396, 60)","(468, 58)","(474, 131)","(404, 135)",1.7179512740861123,-10.614911418318162
945,9,"(410, 82)","(484, 79)","(488, 158)","(414, 162)",1.5551052640422613,-0.39139958748079184
946,9,"(402, 125)","(478, 125)","(481, 205)","(405, 206)",1.513575502743546,0.9379125999918185
947,9,"(416, 178)","(495, 177)","(497, 259)","(420, 261)",1.435488202449197,0.3218602730004369
948,9,"(434, 170)","(516, 168)","(519, 251)","(438, 255)",1.401172911042399,-7.277437064466783
949,9,"(419, 157)","(504, 154)","(507, 240)","(424, 245)",1.3594793287943299,-8.977714251127514
950,9,"(370, 92)","(463, 88)","(470, 183)","(378, 191)",1.2715828861257776,-2.664117249883282
951,9,"(332, 100)","(428, 96)","(436, 193)","(341, 202)",1.2452173483726434,-14.88341590904013
952,9,"(240, 68)","(347, 64)","(359, 168)","(254, 179)",1.2053454677915825,-18.54080026295017
953,9,"(147, 61)","(266, 55)","(281, 172)","(165, 186)",1.1145308550353004,-4.941313076155047
954,9,"(45, 124)","(178, 115)","(195, 235)","(67, 255)",1.0841910822752867,-29.18946919068718
974,8,"(406, 105)","(427, 103)","(428, 122)","(409, 125)",5.997664894001038,-16.0409119894571
976,8,"(354, 160)","(374, 157)","(376, 176)","(356, 179)",6.0200131632516864,-8.663921303790726
978,8,"(298, 201)","(319, 200)","(322, 218)","(302, 222)",6.263985759911041,-14.910993640527222
980,8,"(222, 292)","(244, 288)","(246, 308)","(225, 312)",5.969090711006704,-20.27217327447703
981,8,"(176, 336)","(199, 333)","(201, 353)","(180, 357)",6.143520635857778,-16.398635907939642
982,8,"(163, 378)","(187, 374)","(189, 394)","(167, 398)",6.234075992501511,-13.489237710939172
983,8,"(137, 387)","(162, 384)","(165, 403)","(142, 408)",6.305135823038276,-11.72192652884396
984,8,"(134, 375)","(157, 371)","(162, 392)","(138, 396)",6.145292624973752,-10.720845812085917
985,8,"(136, 356)","(160, 352)","(164, 373)","(141, 377)",6.143806651567121,-10.975061131317366
986,8,"(131, 337)","(155, 334)","(159, 356)","(136, 360)",5.774607495099464,-18.29806257016389
987,8,"(134, 369)","(159, 365)","(164, 385)","(140, 391)",6.0685138110881915,-16.487003722202637
988,8,"(160, 394)","(184, 388)","(190, 410)","(166, 415)",5.828285927842261,-13.961444320066734
989,8,"(190, 345)","(214, 340)","(219, 362)","(195, 367)",5.638572310807029,-13.12049837792565
990,8,"(189, 361)","(213, 356)","(218, 379)","(194, 384)",5.4211022375845666,-12.247648138025419
991,8,"(186, 402)","(211, 397)","(215, 420)","(191, 425)",5.766726915761593,-13.100643077528876
992,8,"(162, 422)","(189, 415)","(193, 437)","(168, 445)",5.33294730652695,-20.575786026887904
993,8,"(178, 420)","(205, 415)","(210, 436)","(184, 442)",5.435799504720452,-12.569802544139776
994,8,"(186, 431)","(212, 426)","(217, 449)","(192, 455)",5.308811337563495,-13.352329151386757
995,8,"(200, 440)","(227, 433)","(232, 455)","(207, 463)",5.282293545988551,-17.953579941227428
996,8,"(203, 444)","(229, 437)","(235, 460)","(209, 468)",5.169127781324303,-17.936363598788684
997,8,"(235, 441)","(260, 435)","(266, 459)","(240, 465)",5.082983661918882,-13.312272005232499
998,8,"(236, 445)","(262, 439)","(267, 463)","(241, 470)",4.967211238231617,-14.224169304735264
999,8,"(241, 429)","(268, 422)","(273, 447)","(248, 453)",4.935344074439267,-14.099254637619568
1001,8,"(274, 402)","(302, 395)","(307, 419)","(281, 425)",4.804072013660943,-14.558072091254088
1002,8,"(270, 356)","(297, 350)","(303, 375)","(277, 382)",4.64844264720717,-18.686188192373965
1003,8,"(232, 342)","(263, 336)","(268, 361)","(238, 367)",4.4272341552598595,-14.33087249501612
1004,8,"(205, 375)","(235, 368)","(241, 393)","(212, 401)",4.607160597648201,-18.317053161164296
1005,8,"(206, 380)","(236, 373)","(243, 398)","(215, 407)",4.622028950171984,-20.1104740538569
1006,8,"(201, 355)","(231, 349)","(238, 375)","(209, 383)",4.5273563294453165,-19.242049068681375
1007,8,"(178, 342)","(210, 335)","(216, 362)","(186, 370)",4.42010946370713,-20.557087346224357
1008,8,"(166, 322)","(198, 316)","(204, 344)","(174, 352)",4.30224801787417,-23.09119914255026
1009,8,"(170, 335)","(204, 328)","(210, 357)","(178, 364)",4.251405923759053,-18.17699187606416
1010,8,"(165, 341)","(198, 333)","(206, 362)","(174, 371)",4.176867464749485,-23.30917015207899
1011,8,"(134, 338)","(170, 330)","(177, 360)","(144, 369)",4.099014572966196,-22.906989021908892
1012,8,"(126, 372)","(162, 363)","(170, 395)","(136, 405)",3.881163326538764,-25.440951065760434
1013,8,"(117, 349)","(153, 340)","(162, 371)","(127, 381)",3.9977915434834728,-25.03746565081367
1014,8,"(125, 344)","(161, 336)","(170, 369)","(134, 378)",3.806411424607916,-24.263713483312053
1015,8,"(144, 340)","(180, 332)","(189, 366)","(152, 374)",3.724381704277696,-13.476005008452537
1016,8,"(149, 346)","(188, 337)","(197, 371)","(159, 381)",3.609058002834067,-21.823011089950953
1017,8,"(144, 334)","(183, 326)","(192, 362)","(154, 371)",3.4706520938949983,-23.101354500708226
1018,8,"(80, 364)","(121, 354)","(132, 391)","(90, 403)",3.4037775261311936,-27.576428010352394
1019,8,"(48, 372)","(92, 361)","(103, 399)","(59, 411)",3.4089395643264093,-16.63360273322577
1020,8,"(32, 346)","(78, 335)","(89, 375)","(45, 386)",3.3336727429086164,-15.605142441803908
1021,8,"(30, 328)","(76, 316)","(89, 357)","(42, 368)",3.2769948716058632,-16.61113028270261
1022,8,"(63, 289)","(110, 279)","(121, 321)","(74, 330)",3.18403679717122,-14.162131079493554
1023,8,"(67, 278)","(115, 268)","(127, 310)","(80, 321)",3.099154140746667,-28.213121432783364
1024,8,"(82, 244)","(130, 234)","(143, 278)","(94, 289)",2.9496819633811,-14.695652428845273
1025,8,"(110, 239)","(160, 229)","(169, 275)","(122, 286)",2.774231586661851,-31.82775165228139
1026,8,"(76, 228)","(127, 217)","(139, 266)","(89, 276)",2.740004707580475,-12.882267483264423
1027,8,"(85, 199)","(137, 189)","(151, 237)","(99, 248)",2.7453184933952524,-14.034666521017014
1028,8,"(101, 178)","(154, 168)","(167, 219)","(115, 228)",2.6516298052920986,-11.98958058753769
1029,8,"(116, 161)","(169, 152)","(183, 202)","(129, 212)",2.6334883705209706,-12.884373422959609
1030,8,"(176, 108)","(233, 104)","(242, 157)","(187, 163)",2.48058342480804,-21.23871312028229
1031,8,"(217, 107)","(274, 99)","(285, 155)","(228, 162)",2.331440141719471,-9.71591054802727
1032,8,"(216, 94)","(274, 86)","(284, 145)","(227, 153)",2.2185530292547595,-7.802889212155475
1033,8,"(196, 106)","(255, 99)","(264, 159)","(205, 166)",2.184452448855114,-6.7676640860037525
1034,1,"(462, 108)","(474, 106)","(476, 119)","(464, 121)",9.418884255743372,-6.192984425331503
1035,1,"(488, 93)","(501, 92)","(503, 105)","(490, 107)",9.17574371144002,-11.166775456076904
1036,8,"(178, 24)","(247, 16)","(260, 84)","(193, 93)",2.0087685166001923,-8.889768518350335
1037,8,"(204, 39)","(273, 32)","(282, 103)","(213, 110)",1.882450004776285,-5.4794254648975995
1038,8,"(188, 27)","(260, 19)","(271, 90)","(199, 99)",1.866450819268801,-7.845884230331634
1039,8,"(144, 14)","(222, 5)","(232, 84)","(156, 91)",1.7678295063291833,-6.255263705672565
1043,1,"(469, 143)","(482, 142)","(483, 156)","(470, 157)",8.626708858833329,-1.63640943784353
1055,1,"(717, 71)","(736, 70)","(737, 88)","(717, 90)",6.143957129390165,-1.7084483523959886
1056,1,"(767, 67)","(787, 65)","(787, 84)","(767, 86)",6.082496225399633,-0.5487113736325354
1057,10,"(18, 120)","(34, 122)","(37, 146)","(21, 144)",6.240054380700258,10.687628567323427
1058,1,"(801, 38)","(821, 35)","(822, 55)","(802, 58)",6.251605929200226,-2.695795702762659
1060,10,"(116, 105)","(131, 106)","(135, 131)","(120, 130)",5.7384193716620615,10.61878764125996
1061,10,"(134, 114)","(151, 116)","(155, 140)","(139, 139)",5.744809871221885,-65.98303263160061
1062,10,"(157, 131)","(174, 132)","(178, 157)","(162, 156)",5.517617558889834,9.113794686923544
1063,10,"(162, 106)","(179, 107)","(183, 132)","(166, 131)",5.5933594173039145,9.2866197978664
1065,10,"(47, 80)","(66, 82)","(71, 109)","(52, 108)",5.48290160518137,-84.25846182223208
1066,10,"(49, 32)","(69, 34)","(74, 63)","(55, 62)",5.265918179492957,-85.84240517358755
1,10,"(290, 169)","(336, 179)","(338, 231)","(292, 226)",2.2640446349808414,-3.9792014365538426
2,10,"(282, 169)","(328, 179)","(330, 232)","(284, 226)",2.2497871469925412,-3.4869562609544693
3,10,"(273, 169)","(320, 179)","(322, 232)","(275, 227)",2.241894269806548,-4.577701814874252
4,10,"(264, 169)","(311, 179)","(314, 232)","(265, 226)",2.2653984283876705,-2.98119467659081
5,10,"(255, 169)","(302, 180)","(304, 233)","(256, 228)",2.238092881553677,-4.048412059849763
6,10,"(244, 169)","(292, 180)","(294, 233)","(245, 228)",2.2484528241233908,-3.880859642862797
7,10,"(233, 170)","(282, 181)","(283, 234)","(234, 229)",2.2611690558405604,-3.8401865411835474
8,10,"(221, 170)","(270, 181)","(272, 234)","(222, 229)",2.272022893845537,-3.9369694780819753
9,10,"(207, 170)","(258, 181)","(259, 235)","(208, 228)",2.2808592351374646,-1.5603498440483594
10,10,"(194, 169)","(244, 181)","(245, 235)","(194, 229)",2.260524867617672,-2.725964065449229
11,10,"(178, 169)","(229, 181)","(230, 235)","(178, 229)",2.278332426912297,-2.7239840190625935
12,10,"(161, 169)","(214, 181)","(213, 235)","(160, 228)",2.3187675677491413,-1.069696478722278
13,10,"(142, 168)","(196, 180)","(196, 234)","(142, 228)",2.3225134279554576,-2.778163262735554
14,10,"(122, 167)","(177, 179)","(177, 233)","(119, 226)",2.3689575668854546,-0.735010892297115
15,10,"(100, 166)","(157, 179)","(156, 233)","(97, 225)",2.388551310134515,1.268337709867197
16,10,"(76, 165)","(135, 177)","(135, 232)","(74, 225)",2.387176485492267,-1.436595153260307
17,10,"(54, 164)","(113, 176)","(111, 231)","(50, 224)",2.4202990566775626,-2.2265344363618262
18,10,"(28, 163)","(89, 175)","(88, 231)","(24, 224)",2.4152548027311527,-2.6519052730672747
108,2,"(744, 190)","(760, 191)","(759, 207)","(743, 207)",7.114433933911501,0.8549337150654893
111,2,"(690, 191)","(706, 190)","(706, 206)","(690, 207)",7.059861756276426,-0.6466344639333466
112,2,"(673, 192)","(690, 190)","(690, 206)","(674, 207)",6.87943851777787,-5.541776086214733
117,2,"(601, 190)","(616, 188)","(616, 205)","(601, 205)",7.143287445112643,0.10563357411512468
119,2,"(577, 188)","(591, 188)","(590, 204)","(576, 204)",7.216676745561627,5.218961961154558
120,2,"(564, 189)","(579, 187)","(579, 204)","(564, 204)",7.143167055396093,-0.22140280133398274
