FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[358. 339.], [428. 350.], [421. 423.], [350. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 339.], [428. 350.], [421. 423.], [349. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 339.], [428. 350.], [421. 423.], [349. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 339.], [427. 349.], [419. 423.], [349. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 339.], [426. 349.], [419. 422.], [348. 414.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 339.], [426. 349.], [419. 422.], [348. 414.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 340.], [426. 350.], [419. 423.], [348. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 340.], [426. 350.], [419. 423.], [348. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 341.], [426. 351.], [419. 423.], [349. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 342.], [426. 351.], [420. 424.], [349. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 343.], [426. 352.], [420. 425.], [349. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 343.], [426. 352.], [420. 425.], [349. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 343.], [426. 353.], [420. 426.], [349. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 344.], [427. 354.], [420. 427.], [350. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 344.], [427. 354.], [420. 427.], [350. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 344.], [427. 354.], [421. 426.], [350. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 344.], [427. 353.], [421. 426.], [351. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 344.], [427. 353.], [421. 426.], [351. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 344.], [428. 353.], [422. 426.], [351. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 344.], [428. 354.], [422. 426.], [351. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 344.], [428. 354.], [422. 426.], [351. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 344.], [427. 354.], [421. 426.], [350. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 344.], [424. 353.], [419. 426.], [349. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 344.], [424. 353.], [419. 426.], [349. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 344.], [423. 352.], [418. 425.], [348. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 343.], [423. 352.], [418. 425.], [348. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 343.], [423. 352.], [418. 425.], [348. 419.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 342.], [424. 351.], [419. 424.], [349. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 341.], [425. 350.], [420. 423.], [349. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 341.], [425. 350.], [420. 423.], [349. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 340.], [425. 348.], [420. 421.], [350. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 338.], [425. 347.], [420. 420.], [350. 414.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 338.], [425. 347.], [420. 420.], [350. 414.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 338.], [424. 346.], [420. 420.], [349. 414.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 340.], [424. 348.], [420. 421.], [348. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 342.], [425. 350.], [420. 424.], [348. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 342.], [425. 350.], [420. 424.], [348. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 344.], [425. 352.], [420. 426.], [348. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 344.], [425. 352.], [420. 426.], [348. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 345.], [426. 354.], [421. 427.], [348. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 345.], [426. 352.], [421. 427.], [348. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 345.], [426. 352.], [421. 427.], [348. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 343.], [427. 351.], [422. 425.], [348. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 341.], [428. 350.], [421. 424.], [348. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 341.], [428. 350.], [421. 424.], [348. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 339.], [430. 348.], [423. 422.], [348. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 337.], [431. 346.], [424. 421.], [350. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 336.], [435. 346.], [427. 421.], [353. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 336.], [435. 346.], [427. 421.], [353. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 335.], [439. 346.], [431. 421.], [358. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 335.], [444. 346.], [435. 421.], [363. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 335.], [444. 346.], [435. 421.], [363. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 335.], [449. 346.], [440. 420.], [367. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 335.], [449. 346.], [440. 420.], [367. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 335.], [451. 346.], [443. 420.], [369. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 335.], [451. 344.], [444. 418.], [370. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 335.], [451. 344.], [444. 418.], [370. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 333.], [451. 341.], [445. 415.], [371. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 332.], [451. 339.], [446. 413.], [372. 408.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 331.], [452. 338.], [447. 412.], [373. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 331.], [452. 338.], [447. 412.], [373. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 330.], [451. 337.], [446. 411.], [373. 406.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 331.], [447. 337.], [444. 410.], [371. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376. 331.], [447. 337.], [444. 410.], [371. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 335.], [443. 340.], [439. 413.], [368. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 335.], [443. 340.], [439. 413.], [368. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 340.], [439. 344.], [437. 416.], [365. 414.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 346.], [439. 352.], [437. 422.], [364. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 346.], [439. 352.], [437. 422.], [364. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 355.], [438. 361.], [436. 430.], [365. 426.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 371.], [427. 376.], [425. 450.], [356. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 370.], [425. 376.], [423. 449.], [351. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 370.], [425. 376.], [423. 449.], [351. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 371.], [423. 377.], [421. 451.], [348. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 373.], [421. 379.], [419. 453.], [346. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 373.], [421. 379.], [419. 453.], [346. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 373.], [420. 379.], [419. 453.], [345. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 373.], [420. 379.], [419. 453.], [345. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 373.], [422. 380.], [420. 454.], [348. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 373.], [424. 379.], [423. 454.], [351. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 373.], [426. 380.], [425. 454.], [352. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 373.], [426. 380.], [425. 454.], [352. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 374.], [426. 380.], [425. 455.], [353. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 374.], [425. 380.], [424. 455.], [352. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 374.], [425. 380.], [424. 455.], [352. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 374.], [425. 380.], [424. 454.], [352. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 374.], [426. 380.], [425. 454.], [353. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 374.], [426. 380.], [425. 454.], [353. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 374.], [427. 380.], [426. 454.], [354. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 374.], [428. 380.], [427. 454.], [355. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 374.], [429. 380.], [428. 455.], [355. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 374.], [429. 380.], [428. 455.], [355. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 375.], [429. 380.], [428. 455.], [355. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 375.], [429. 380.], [428. 455.], [355. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 375.], [427. 380.], [427. 455.], [354. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 376.], [425. 380.], [425. 456.], [354. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 376.], [425. 380.], [425. 456.], [354. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 377.], [425. 381.], [425. 457.], [355. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 378.], [425. 381.], [425. 458.], [356. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 378.], [425. 381.], [425. 458.], [356. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 378.], [425. 382.], [425. 458.], [356. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 378.], [425. 381.], [425. 458.], [356. 460.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 378.], [425. 381.], [426. 459.], [356. 460.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 378.], [425. 381.], [426. 459.], [356. 460.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 379.], [426. 382.], [427. 459.], [357. 460.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 379.], [426. 382.], [427. 459.], [357. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 379.], [426. 382.], [427. 459.], [357. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 380.], [425. 382.], [425. 460.], [356. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 380.], [425. 382.], [425. 460.], [356. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 380.], [420. 382.], [421. 458.], [352. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 376.], [392. 376.], [396. 451.], [320. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 376.], [392. 376.], [396. 451.], [320. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 376.], [391. 375.], [394. 451.], [317. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 375.], [391. 375.], [394. 451.], [316. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 375.], [391. 375.], [394. 451.], [316. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 375.], [391. 375.], [393. 451.], [316. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 375.], [391. 375.], [393. 451.], [316. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 374.], [390. 375.], [391. 451.], [314. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 374.], [387. 376.], [388. 451.], [311. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 374.], [387. 376.], [388. 451.], [311. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 374.], [383. 375.], [384. 452.], [307. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[304. 375.], [382. 375.], [383. 452.], [304. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[305. 374.], [382. 375.], [383. 452.], [305. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[305. 374.], [382. 375.], [383. 452.], [305. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 374.], [384. 376.], [385. 452.], [308. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311. 374.], [387. 376.], [388. 452.], [310. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311. 374.], [387. 376.], [388. 452.], [310. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[314. 374.], [390. 376.], [390. 453.], [313. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 374.], [393. 377.], [393. 453.], [316. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 374.], [393. 377.], [393. 453.], [316. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319. 374.], [395. 377.], [395. 454.], [317. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319. 374.], [395. 377.], [395. 454.], [317. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 375.], [397. 378.], [396. 454.], [318. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 375.], [398. 378.], [397. 455.], [319. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 375.], [398. 378.], [398. 455.], [320. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 375.], [398. 378.], [398. 455.], [320. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 375.], [399. 378.], [399. 455.], [321. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323. 375.], [401. 379.], [400. 455.], [322. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323. 375.], [401. 379.], [400. 455.], [322. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 375.], [402. 378.], [401. 456.], [323. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 375.], [403. 379.], [402. 456.], [324. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 375.], [403. 379.], [402. 456.], [324. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 375.], [403. 379.], [402. 457.], [324. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 376.], [403. 379.], [402. 457.], [323. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 376.], [403. 379.], [402. 457.], [323. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 376.], [403. 379.], [403. 457.], [324. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 376.], [403. 379.], [403. 458.], [324. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 376.], [403. 379.], [403. 458.], [324. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 376.], [403. 379.], [403. 458.], [324. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 376.], [403. 379.], [402. 458.], [323. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 376.], [403. 379.], [402. 458.], [323. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 376.], [403. 379.], [402. 458.], [323. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 376.], [403. 379.], [403. 458.], [324. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 376.], [403. 379.], [403. 458.], [324. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 376.], [405. 380.], [404. 458.], [326. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 376.], [407. 380.], [406. 458.], [328. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 376.], [407. 380.], [406. 458.], [328. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 376.], [409. 380.], [408. 458.], [331. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 377.], [412. 381.], [411. 459.], [333. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 377.], [415. 381.], [413. 460.], [336. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 377.], [415. 381.], [413. 460.], [336. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 377.], [417. 382.], [415. 460.], [338. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 377.], [417. 382.], [415. 460.], [338. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 377.], [420. 382.], [418. 460.], [341. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 377.], [423. 382.], [420. 461.], [343. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 377.], [423. 382.], [420. 461.], [343. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 377.], [424. 382.], [422. 461.], [344. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 377.], [425. 382.], [423. 460.], [346. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 377.], [425. 382.], [423. 460.], [346. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 377.], [426. 382.], [423. 461.], [347. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 377.], [427. 382.], [425. 460.], [348. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 384.], [427. 389.], [425. 460.], [348. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 384.], [427. 389.], [425. 460.], [348. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 385.], [362. 386.], [364. 454.], [289. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 385.], [362. 386.], [365. 453.], [289. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 385.], [362. 386.], [365. 453.], [289. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 386.], [381. 388.], [381. 456.], [305. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 386.], [381. 388.], [381. 456.], [305. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 386.], [381. 388.], [381. 456.], [305. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[305. 386.], [380. 388.], [380. 456.], [304. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[305. 386.], [380. 388.], [380. 456.], [304. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 364.], [378. 379.], [363. 447.], [294. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 362.], [380. 377.], [366. 446.], [297. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 362.], [380. 377.], [366. 446.], [297. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 374.], [395. 389.], [381. 458.], [311. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 375.], [397. 390.], [382. 460.], [311. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 375.], [397. 390.], [382. 460.], [311. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 375.], [397. 390.], [382. 459.], [311. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 373.], [396. 388.], [382. 457.], [311. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 373.], [396. 388.], [382. 457.], [311. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324. 372.], [395. 386.], [382. 455.], [311. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324. 371.], [394. 385.], [381. 455.], [310. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324. 371.], [394. 385.], [381. 455.], [310. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 373.], [393. 386.], [380. 455.], [309. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 374.], [392. 387.], [379. 457.], [309. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 374.], [392. 387.], [379. 457.], [309. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 375.], [391. 388.], [379. 458.], [308. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319. 376.], [391. 389.], [379. 458.], [307. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 377.], [391. 389.], [379. 459.], [308. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 377.], [391. 389.], [379. 459.], [308. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 378.], [391. 390.], [379. 460.], [308. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 378.], [391. 390.], [379. 460.], [308. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 379.], [392. 392.], [380. 461.], [308. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 379.], [392. 392.], [380. 462.], [309. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 379.], [392. 392.], [380. 462.], [309. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 379.], [392. 392.], [380. 462.], [309. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 380.], [392. 392.], [380. 462.], [308. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 380.], [392. 392.], [380. 462.], [308. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 381.], [391. 394.], [379. 464.], [308. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 384.], [391. 396.], [379. 466.], [309. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 386.], [392. 398.], [380. 468.], [309. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 386.], [392. 398.], [380. 468.], [309. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 387.], [392. 399.], [380. 469.], [309. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 387.], [392. 399.], [380. 469.], [309. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 386.], [392. 399.], [379. 469.], [309. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 386.], [392. 399.], [380. 469.], [309. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321. 386.], [392. 399.], [380. 469.], [309. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323. 385.], [393. 398.], [381. 468.], [310. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323. 385.], [394. 398.], [381. 468.], [311. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323. 385.], [394. 398.], [381. 468.], [311. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 384.], [395. 398.], [383. 467.], [312. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 384.], [397. 398.], [384. 467.], [313. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 384.], [397. 398.], [385. 467.], [314. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 384.], [397. 398.], [385. 467.], [314. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 385.], [398. 398.], [385. 468.], [315. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 385.], [400. 399.], [387. 468.], [316. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 385.], [400. 399.], [387. 468.], [316. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 385.], [401. 400.], [387. 469.], [316. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 385.], [401. 400.], [387. 469.], [316. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 384.], [401. 398.], [387. 468.], [316. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 383.], [400. 397.], [387. 466.], [316. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 383.], [400. 397.], [387. 466.], [316. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 381.], [400. 394.], [387. 463.], [316. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 377.], [401. 392.], [388. 460.], [317. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 374.], [401. 388.], [388. 457.], [317. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 374.], [401. 388.], [388. 457.], [317. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 373.], [401. 386.], [388. 456.], [318. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 373.], [402. 387.], [388. 456.], [318. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 373.], [402. 387.], [388. 456.], [318. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 375.], [401. 388.], [389. 457.], [318. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 377.], [401. 389.], [389. 459.], [318. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 377.], [401. 389.], [389. 459.], [318. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 377.], [401. 390.], [390. 459.], [319. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 377.], [401. 390.], [390. 459.], [319. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[332. 378.], [403. 391.], [391. 459.], [320. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 378.], [404. 391.], [391. 461.], [320. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 377.], [404. 390.], [392. 460.], [321. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 377.], [404. 390.], [392. 460.], [321. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 377.], [404. 390.], [392. 460.], [321. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 377.], [404. 390.], [391. 460.], [321. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 377.], [404. 390.], [391. 460.], [321. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 377.], [404. 390.], [392. 460.], [321. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 378.], [404. 391.], [392. 461.], [321. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 378.], [404. 391.], [392. 461.], [321. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 379.], [404. 392.], [393. 461.], [321. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 380.], [404. 393.], [392. 463.], [321. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 380.], [404. 393.], [392. 463.], [321. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 380.], [404. 393.], [392. 463.], [321. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 380.], [404. 393.], [391. 463.], [320. 452.]]'}"
