FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[423. 213.], [515. 177.], [562. 265.], [469. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[425. 215.], [517. 178.], [563. 267.], [471. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426. 217.], [519. 181.], [566. 270.], [473. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 218.], [522. 183.], [568. 272.], [475. 312.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 221.], [524. 185.], [570. 275.], [477. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 222.], [526. 186.], [572. 277.], [479. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[435. 225.], [529. 190.], [575. 281.], [482. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[437. 231.], [531. 195.], [577. 286.], [483. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[440. 232.], [533. 196.], [581. 285.], [486. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[443. 231.], [537. 195.], [584. 285.], [489. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[445. 230.], [539. 194.], [586. 284.], [491. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 228.], [540. 193.], [587. 284.], [492. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 228.], [540. 192.], [587. 283.], [492. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 226.], [540. 191.], [587. 281.], [492. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[445. 225.], [539. 189.], [586. 279.], [490. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 225.], [539. 189.], [584. 280.], [490. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 225.], [538. 189.], [584. 280.], [489. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 223.], [537. 187.], [584. 279.], [490. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 226.], [537. 190.], [584. 281.], [489. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 228.], [537. 194.], [583. 284.], [489. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 231.], [536. 195.], [582. 285.], [489. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[442. 234.], [535. 198.], [581. 287.], [488. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[442. 234.], [534. 200.], [579. 289.], [486. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[441. 234.], [533. 200.], [578. 289.], [485. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 235.], [530. 199.], [575. 288.], [484. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[437. 233.], [529. 198.], [574. 286.], [480. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[435. 230.], [527. 195.], [572. 284.], [479. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[434. 230.], [526. 194.], [572. 282.], [480. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[435. 227.], [528. 192.], [573. 281.], [480. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[436. 226.], [528. 191.], [574. 280.], [481. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 226.], [531. 191.], [578. 279.], [484. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[441. 225.], [534. 189.], [580. 279.], [487. 318.]]'}"
0,"{'ID': 0, 'QR 2D': '[[442. 223.], [536. 188.], [581. 278.], [487. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[443. 222.], [536. 187.], [581. 278.], [488. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[442. 222.], [536. 187.], [581. 277.], [487. 316.]]'}"
0,"{'ID': 0, 'QR 2D': '[[441. 222.], [533. 188.], [579. 278.], [485. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[440. 225.], [533. 189.], [578. 279.], [485. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[440. 227.], [533. 192.], [579. 281.], [485. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[441. 228.], [534. 193.], [581. 283.], [486. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[442. 232.], [535. 196.], [581. 287.], [487. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 233.], [537. 198.], [583. 288.], [490. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 235.], [539. 201.], [584. 290.], [490. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[445. 237.], [537. 202.], [583. 291.], [489. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[445. 238.], [537. 204.], [582. 292.], [489. 332.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 237.], [536. 204.], [581. 292.], [488. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[443. 237.], [533. 203.], [579. 291.], [486. 330.]]'}"
0,"{'ID': 0, 'QR 2D': '[[441. 236.], [532. 201.], [578. 290.], [485. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[440. 234.], [531. 200.], [577. 288.], [484. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 234.], [530. 199.], [575. 287.], [482. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 233.], [529. 198.], [575. 287.], [482. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 233.], [530. 198.], [575. 287.], [482. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[438. 233.], [529. 198.], [575. 287.], [482. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[440. 233.], [531. 198.], [578. 287.], [484. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[442. 232.], [535. 198.], [580. 286.], [487. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 231.], [536. 197.], [582. 286.], [489. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 231.], [538. 196.], [584. 286.], [490. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 231.], [538. 196.], [584. 287.], [491. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 231.], [539. 197.], [584. 287.], [490. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 231.], [539. 195.], [584. 286.], [491. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 229.], [540. 194.], [586. 284.], [492. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 229.], [541. 194.], [586. 284.], [492. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 228.], [540. 193.], [585. 283.], [492. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 227.], [539. 192.], [585. 282.], [491. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 226.], [539. 192.], [584. 282.], [491. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 227.], [539. 192.], [584. 282.], [491. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[445. 226.], [538. 191.], [584. 281.], [489. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[445. 227.], [539. 192.], [584. 281.], [490. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 227.], [539. 192.], [584. 282.], [490. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 226.], [539. 192.], [584. 283.], [491. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 226.], [539. 192.], [584. 283.], [492. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 227.], [539. 193.], [585. 282.], [491. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 227.], [539. 192.], [584. 283.], [491. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 227.], [539. 193.], [584. 283.], [490. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 229.], [539. 194.], [584. 284.], [491. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 228.], [539. 193.], [585. 283.], [492. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 228.], [540. 194.], [586. 283.], [492. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 228.], [540. 194.], [586. 283.], [493. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 229.], [539. 194.], [585. 284.], [492. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 228.], [540. 193.], [586. 284.], [492. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 228.], [541. 194.], [587. 283.], [492. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 230.], [542. 195.], [587. 284.], [492. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 231.], [540. 195.], [586. 286.], [493. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 234.], [541. 198.], [587. 288.], [493. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449. 234.], [541. 199.], [587. 290.], [494. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 236.], [543. 201.], [589. 290.], [495. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[452. 238.], [544. 203.], [589. 294.], [496. 333.]]'}"
0,"{'ID': 0, 'QR 2D': '[[453. 242.], [544. 207.], [590. 298.], [497. 337.]]'}"
0,"{'ID': 0, 'QR 2D': '[[455. 248.], [546. 213.], [590. 305.], [498. 344.]]'}"
0,"{'ID': 0, 'QR 2D': '[[470. 254.], [562. 221.], [606. 310.], [513. 349.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 252.], [560. 219.], [605. 311.], [512. 349.]]'}"
0,"{'ID': 0, 'QR 2D': '[[468. 256.], [561. 222.], [606. 313.], [512. 351.]]'}"
0,"{'ID': 0, 'QR 2D': '[[471. 259.], [563. 225.], [606. 317.], [513. 356.]]'}"
0,"{'ID': 0, 'QR 2D': '[[473. 271.], [563. 237.], [607. 330.], [516. 368.]]'}"
0,"{'ID': 0, 'QR 2D': '[[476. 279.], [567. 246.], [610. 338.], [516. 374.]]'}"
0,"{'ID': 0, 'QR 2D': '[[477. 285.], [567. 253.], [611. 345.], [519. 382.]]'}"
0,"{'ID': 0, 'QR 2D': '[[480. 288.], [570. 257.], [614. 350.], [521. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[481. 291.], [572. 258.], [614. 350.], [522. 385.]]'}"
0,"{'ID': 0, 'QR 2D': '[[480. 279.], [571. 246.], [612. 341.], [520. 375.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374.  47.], [482.  24.], [519. 128.], [414. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 216.], [689. 217.], [696. 539.], [347. 527.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 192.], [697. 187.], [704. 515.], [356. 506.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 171.], [707. 165.], [715. 498.], [364. 487.]]'}"
0,"{'ID': 0, 'QR 2D': '[[389. 163.], [704. 156.], [711. 488.], [366. 479.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 153.], [689. 151.], [687. 470.], [348. 460.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 142.], [668. 138.], [674. 455.], [336. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 139.], [663. 133.], [668. 455.], [340. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 153.], [659. 147.], [659. 461.], [340. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364. 163.], [653. 160.], [658. 465.], [348. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 177.], [653. 178.], [662. 471.], [359. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 186.], [659. 185.], [661. 474.], [361. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387. 194.], [656. 195.], [659. 478.], [363. 467.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 195.], [656. 196.], [659. 472.], [366. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 192.], [654. 192.], [658. 468.], [366. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[391. 191.], [654. 191.], [657. 465.], [367. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 188.], [653. 188.], [655. 463.], [365. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386. 188.], [649. 187.], [653. 461.], [362. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384. 186.], [647. 184.], [650. 460.], [360. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 186.], [645. 184.], [648. 460.], [357. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 187.], [642. 186.], [647. 461.], [356. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 188.], [641. 185.], [646. 461.], [356. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 187.], [641. 184.], [646. 460.], [357. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 189.], [642. 187.], [647. 461.], [358. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 189.], [643. 186.], [647. 461.], [359. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[381. 192.], [642. 188.], [647. 470.], [361. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 206.], [581. 223.], [556. 464.], [314. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 211.], [578. 228.], [557. 473.], [316. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 222.], [580. 237.], [557. 479.], [313. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 219.], [575. 234.], [550. 476.], [306. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 216.], [566. 231.], [542. 472.], [299. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 208.], [559. 225.], [536. 465.], [291. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324. 201.], [555. 217.], [533. 458.], [287. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 185.], [547. 203.], [524. 445.], [277. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[313. 182.], [545. 199.], [521. 441.], [276. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311. 177.], [543. 195.], [520. 437.], [273. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311. 177.], [543. 195.], [520. 437.], [273. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 175.], [544. 193.], [521. 436.], [275. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[314. 174.], [545. 192.], [521. 434.], [276. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 174.], [544. 192.], [519. 433.], [275. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 173.], [542. 190.], [518. 431.], [274. 406.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 173.], [542. 190.], [518. 431.], [275. 406.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 174.], [542. 191.], [519. 431.], [276. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 173.], [544. 191.], [520. 429.], [277. 403.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 170.], [543. 188.], [519. 426.], [276. 401.]]'}"
0,"{'ID': 0, 'QR 2D': '[[314. 167.], [544. 184.], [520. 423.], [277. 398.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 168.], [544. 185.], [521. 425.], [278. 401.]]'}"
0,"{'ID': 0, 'QR 2D': '[[313. 168.], [542. 186.], [518. 424.], [276. 399.]]'}"
0,"{'ID': 0, 'QR 2D': '[[313. 168.], [542. 186.], [518. 424.], [276. 399.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 168.], [540. 184.], [518. 425.], [276. 400.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 172.], [542. 189.], [521. 431.], [280. 404.]]'}"
0,"{'ID': 0, 'QR 2D': '[[457. 286.], [653. 293.], [647. 492.], [444. 475.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 249.], [647. 250.], [643. 447.], [438. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 228.], [645. 228.], [640. 434.], [435. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[446. 228.], [645. 228.], [640. 434.], [435. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[440. 219.], [637. 216.], [629. 429.], [429. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 196.], [611. 192.], [609. 399.], [403. 390.]]'}"
0,"{'ID': 0, 'QR 2D': '[[412. 189.], [612. 186.], [608. 401.], [404. 391.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 198.], [610. 195.], [604. 409.], [401. 401.]]'}"
0,"{'ID': 0, 'QR 2D': '[[410. 198.], [608. 196.], [605. 407.], [401. 398.]]'}"
0,"{'ID': 0, 'QR 2D': '[[415. 196.], [614. 194.], [608. 409.], [405. 398.]]'}"
0,"{'ID': 0, 'QR 2D': '[[415. 205.], [614. 204.], [609. 419.], [405. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[417. 205.], [616. 204.], [610. 419.], [405. 406.]]'}"
0,"{'ID': 0, 'QR 2D': '[[418. 204.], [617. 203.], [611. 419.], [406. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[414. 209.], [614. 207.], [608. 423.], [402. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[414. 209.], [614. 207.], [608. 423.], [402. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[414. 208.], [614. 207.], [610. 424.], [403. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[415. 207.], [615. 207.], [608. 423.], [402. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[414. 205.], [615. 204.], [609. 420.], [402. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[418. 201.], [620. 201.], [613. 419.], [405. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[420. 200.], [621. 200.], [614. 415.], [407. 402.]]'}"
0,"{'ID': 0, 'QR 2D': '[[420. 195.], [622. 195.], [615. 410.], [408. 398.]]'}"
0,"{'ID': 0, 'QR 2D': '[[422. 193.], [623. 193.], [615. 412.], [408. 398.]]'}"
0,"{'ID': 0, 'QR 2D': '[[422. 195.], [624. 195.], [615. 413.], [408. 398.]]'}"
0,"{'ID': 0, 'QR 2D': '[[420. 195.], [623. 195.], [614. 414.], [407. 399.]]'}"
0,"{'ID': 0, 'QR 2D': '[[419. 196.], [621. 195.], [614. 415.], [406. 401.]]'}"
0,"{'ID': 0, 'QR 2D': '[[419. 198.], [620. 198.], [613. 419.], [406. 404.]]'}"
0,"{'ID': 0, 'QR 2D': '[[419. 198.], [620. 198.], [613. 419.], [406. 404.]]'}"
0,"{'ID': 0, 'QR 2D': '[[420. 207.], [622. 210.], [617. 431.], [411. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[250. 171.], [350. 220.], [299. 314.], [193. 264.]]'}"
0,"{'ID': 0, 'QR 2D': '[[249. 169.], [351. 216.], [299. 314.], [195. 265.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 88. 303.], [190. 328.], [157. 427.], [ 50. 403.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 93. 318.], [194. 345.], [155. 445.], [ 49. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 98. 316.], [194. 343.], [156. 440.], [ 52. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 99. 313.], [194. 343.], [149. 439.], [ 51. 410.]]'}","{'ID': 1, 'QR 2D': '[[372. 264.], [370. 247.], [400. 242.], [405. 264.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 137.], [464. 176.], [422. 281.], [310. 238.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 122.], [465. 162.], [420. 275.], [309. 233.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 115.], [467. 156.], [422. 270.], [306. 227.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 115.], [467. 156.], [422. 270.], [306. 227.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 111.], [473. 150.], [429. 266.], [315. 224.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384.  89.], [509. 132.], [465. 254.], [341. 212.]]'}"
0,"{'ID': 0, 'QR 2D': '[[473.  33.], [620.  75.], [575. 226.], [432. 184.]]'}"
0,"{'ID': 0, 'QR 2D': '[[489.  36.], [633.  75.], [590. 226.], [448. 185.]]'}"
0,"{'ID': 0, 'QR 2D': '[[489.  36.], [633.  75.], [590. 226.], [448. 185.]]'}"
0,"{'ID': 0, 'QR 2D': '[[496.  38.], [649.  75.], [605. 230.], [457. 189.]]'}"
0,"{'ID': 0, 'QR 2D': '[[496.  39.], [654.  74.], [616. 231.], [459. 196.]]'}"
0,"{'ID': 0, 'QR 2D': '[[493.  38.], [652.  70.], [614. 228.], [457. 194.]]'}"
0,"{'ID': 0, 'QR 2D': '[[487.  33.], [646.  66.], [608. 224.], [451. 190.]]'}"
0,"{'ID': 0, 'QR 2D': '[[481.  27.], [640.  61.], [600. 217.], [444. 180.]]'}"
0,"{'ID': 0, 'QR 2D': '[[476.  17.], [633.  52.], [592. 209.], [437. 170.]]'}"
0,"{'ID': 0, 'QR 2D': '[[469.   6.], [627.  42.], [585. 203.], [429. 164.]]'}"
0,"{'ID': 0, 'QR 2D': '[[399.   8.], [550.  53.], [509. 201.], [356. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.   9.], [552.  55.], [508. 219.], [343. 174.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384.  12.], [554.  57.], [508. 227.], [339. 179.]]'}"
0,"{'ID': 0, 'QR 2D': '[[396.   6.], [567.  54.], [518. 223.], [350. 169.]]'}"
0,"{'ID': 0, 'QR 2D': '[[393.   6.], [506.  24.], [493. 134.], [381. 118.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378.  32.], [476.  54.], [453. 153.], [360. 136.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373.  38.], [470.  63.], [446. 158.], [353. 139.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370.  44.], [464.  70.], [440. 164.], [348. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370.  44.], [464.  70.], [440. 164.], [348. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  49.], [461.  78.], [434. 170.], [344. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  52.], [459.  84.], [431. 175.], [339. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370.  56.], [458.  90.], [428. 179.], [339. 150.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373.  59.], [460.  95.], [427. 182.], [339. 152.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377.  60.], [461.  98.], [425. 184.], [340. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376.  63.], [461. 102.], [423. 185.], [339. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375.  63.], [458. 102.], [421. 185.], [338. 150.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  62.], [449.  99.], [413. 181.], [333. 148.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  60.], [446.  96.], [412. 177.], [330. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  57.], [444.  93.], [411. 173.], [330. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  53.], [443.  88.], [412. 168.], [330. 136.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  53.], [443.  88.], [412. 168.], [330. 136.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  51.], [445.  86.], [413. 166.], [333. 134.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  49.], [445.  84.], [414. 164.], [333. 133.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  48.], [445.  82.], [415. 162.], [336. 132.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  48.], [445.  81.], [415. 161.], [336. 131.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  47.], [445.  79.], [416. 158.], [338. 129.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  45.], [445.  78.], [416. 156.], [339. 127.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  42.], [442.  75.], [414. 151.], [339. 123.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365.  33.], [439.  64.], [412. 141.], [337. 113.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361.  30.], [434.  59.], [408. 137.], [334. 110.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358.  25.], [432.  56.], [407. 132.], [333. 106.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357.  22.], [430.  52.], [405. 130.], [331. 104.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357.  22.], [430.  52.], [405. 130.], [331. 104.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355.  20.], [428.  49.], [404. 127.], [330. 101.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353.  18.], [425.  46.], [401. 124.], [328.  98.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351.  15.], [422.  45.], [398. 122.], [325.  95.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348.  14.], [420.  44.], [396. 119.], [323.  93.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346.  12.], [417.  42.], [393. 116.], [322.  91.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343.   9.], [413.  37.], [389. 113.], [318.  86.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340.   6.], [410.  34.], [387. 109.], [316.  83.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335.   3.], [402.  32.], [377. 104.], [310.  77.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336.   3.], [405.  33.], [381. 107.], [312.  80.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336.   3.], [405.  33.], [381. 107.], [312.  80.]]'}"
0,"{'ID': 0, 'QR 2D': '[[337.   6.], [406.  37.], [382. 109.], [312.  83.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344.  53.], [410.  80.], [389. 151.], [322. 127.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344.  53.], [410.  80.], [389. 151.], [322. 127.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348.  55.], [413.  82.], [392. 154.], [324. 129.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348.  55.], [413.  82.], [392. 154.], [324. 129.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348.  56.], [415.  84.], [393. 154.], [325. 129.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348.  56.], [415.  84.], [393. 154.], [325. 129.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384.  24.], [452.  50.], [431. 125.], [363. 101.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384.  24.], [452.  50.], [431. 125.], [363. 101.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  27.], [457.  54.], [436. 128.], [364. 104.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  27.], [457.  54.], [436. 128.], [364. 104.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  27.], [458.  54.], [437. 129.], [365. 104.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  27.], [458.  54.], [437. 129.], [365. 104.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  27.], [458.  54.], [437. 129.], [365. 104.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380.  39.], [454.  60.], [438. 137.], [364. 118.]]'}"
